"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-34",456,0.705307381563636,1.84754990923636,2008,"Natural"
"WR08-34",457,0.7053102508,1.8499230004,2008,"Natural"
"WR08-34",458,0.705313120036364,1.85229609156364,2008,"Natural"
"WR08-34",459,0.705315989272727,1.85466918272727,2008,"Natural"
"WR08-34",460,0.705318858509091,1.85704227389091,2008,"Natural"
"WR08-34",461,0.705321727745455,1.85941536505455,2008,"Natural"
"WR08-34",462,0.705324596981818,1.86178845621818,2008,"Natural"
"WR08-34",463,0.705327466218182,1.86416154738182,2008,"Natural"
"WR08-34",464,0.705330335454545,1.86653463854545,2008,"Natural"
"WR08-34",465,0.705333204690909,1.86890772970909,2008,"Natural"
"WR08-34",466,0.705336073927273,1.87128082087273,2008,"Natural"
"WR08-34",467,0.705338943163636,1.87365391203636,2008,"Natural"
"WR08-34",468,0.7053418124,1.8760270032,2008,"Natural"
"WR08-34",469,0.705344681636364,1.87840009436364,2008,"Natural"
"WR08-34",470,0.705347550872727,1.88077318552727,2008,"Natural"
"WR08-34",471,0.705350420109091,1.88314627669091,2008,"Natural"
"WR08-34",472,0.705353289345454,1.88551936785455,2008,"Natural"
"WR08-34",473,0.705356158581818,1.88789245901818,2008,"Natural"
"WR08-34",474,0.705359027818182,1.89026555018182,2008,"Natural"
"WR08-34",475,0.705361897054545,1.89263864134545,2008,"Natural"
"WR08-34",476,0.705364766290909,1.89501173250909,2008,"Natural"
"WR08-34",477,0.705367635527273,1.89738482367273,2008,"Natural"
"WR08-34",478,0.705370504763636,1.89975791483636,2008,"Natural"
"WR08-34",479,0.705373374,1.902131006,2008,"Natural"
"WR08-34",480,0.705369519327273,1.89877960301818,2008,"Natural"
"WR08-34",481,0.705365664654545,1.89542820003636,2008,"Natural"
"WR08-34",482,0.705361809981818,1.89207679705455,2008,"Natural"
"WR08-34",483,0.705357955309091,1.88872539407273,2008,"Natural"
"WR08-34",484,0.705354100636364,1.88537399109091,2008,"Natural"
"WR08-34",485,0.705350245963636,1.88202258810909,2008,"Natural"
"WR08-34",486,0.705346391290909,1.87867118512727,2008,"Natural"
"WR08-34",487,0.705342536618182,1.87531978214545,2008,"Natural"
"WR08-34",488,0.705338681945455,1.87196837916364,2008,"Natural"
"WR08-34",489,0.705334827272727,1.86861697618182,2008,"Natural"
"WR08-34",490,0.7053309726,1.8652655732,2008,"Natural"
"WR08-34",491,0.705327117927273,1.86191417021818,2008,"Natural"
"WR08-34",492,0.705323263254545,1.85856276723636,2008,"Natural"
"WR08-34",493,0.705319408581818,1.85521136425455,2008,"Natural"
"WR08-34",494,0.705315553909091,1.85185996127273,2008,"Natural"
"WR08-34",495,0.705311699236364,1.84850855829091,2008,"Natural"
"WR08-34",496,0.705307844563636,1.84515715530909,2008,"Natural"
"WR08-34",497,0.705303989890909,1.84180575232727,2008,"Natural"
"WR08-34",498,0.705300135218182,1.83845434934545,2008,"Natural"
"WR08-34",499,0.705296280545455,1.83510294636364,2008,"Natural"
"WR08-34",500,0.705292425872727,1.83175154338182,2008,"Natural"
"WR08-34",501,0.7052885712,1.8284001404,2008,"Natural"
"WR08-34",502,0.705284716527273,1.82504873741818,2008,"Natural"
"WR08-34",503,0.705280861854545,1.82169733443636,2008,"Natural"
"WR08-34",504,0.705277007181818,1.81834593145455,2008,"Natural"
"WR08-34",505,0.705273152509091,1.81499452847273,2008,"Natural"
"WR08-34",506,0.705269297836364,1.81164312549091,2008,"Natural"
"WR08-34",507,0.705265443163636,1.80829172250909,2008,"Natural"
"WR08-34",508,0.705261588490909,1.80494031952727,2008,"Natural"
"WR08-34",509,0.705257733818182,1.80158891654545,2008,"Natural"
"WR08-34",510,0.705253879145455,1.79823751356364,2008,"Natural"
"WR08-34",511,0.705250024472727,1.79488611058182,2008,"Natural"
"WR08-34",512,0.7052461698,1.7915347076,2008,"Natural"
"WR08-34",513,0.705242315127273,1.78818330461818,2008,"Natural"
"WR08-34",514,0.705238460454545,1.78483190163636,2008,"Natural"
"WR08-34",515,0.705234605781818,1.78148049865455,2008,"Natural"
"WR08-34",516,0.705230751109091,1.77812909567273,2008,"Natural"
"WR08-34",517,0.705226896436364,1.77477769269091,2008,"Natural"
"WR08-34",518,0.705223041763636,1.77142628970909,2008,"Natural"
"WR08-34",519,0.705219187090909,1.76807488672727,2008,"Natural"
"WR08-34",520,0.705215332418182,1.76472348374545,2008,"Natural"
"WR08-34",521,0.705211477745455,1.76137208076364,2008,"Natural"
"WR08-34",522,0.705207623072727,1.75802067778182,2008,"Natural"
"WR08-34",523,0.7052037684,1.7546692748,2008,"Natural"
"WR08-34",524,0.705199913727273,1.75131787181818,2008,"Natural"
"WR08-34",525,0.705196059054545,1.74796646883636,2008,"Natural"
"WR08-34",526,0.705192204381818,1.74461506585455,2008,"Natural"
"WR08-34",527,0.705188349709091,1.74126366287273,2008,"Natural"
"WR08-34",528,0.705184495036364,1.73791225989091,2008,"Natural"
"WR08-34",529,0.705180640363636,1.73456085690909,2008,"Natural"
"WR08-34",530,0.705176785690909,1.73120945392727,2008,"Natural"
"WR08-34",531,0.705172931018182,1.72785805094545,2008,"Natural"
"WR08-34",532,0.705169076345455,1.72450664796364,2008,"Natural"
"WR08-34",533,0.705165221672727,1.72115524498182,2008,"Natural"
"WR08-34",534,0.705161367,1.717803842,2008,"Natural"
"WR08-34",535,0.705149861345455,1.71812163616364,2008,"Natural"
"WR08-34",536,0.705138355690909,1.71843943032727,2008,"Natural"
"WR08-34",537,0.705126850036364,1.71875722449091,2008,"Natural"
"WR08-34",538,0.705115344381818,1.71907501865455,2008,"Natural"
"WR08-34",539,0.705103838727273,1.71939281281818,2008,"Natural"
"WR08-34",540,0.705092333072727,1.71971060698182,2008,"Natural"
"WR08-34",541,0.705080827418182,1.72002840114545,2008,"Natural"
"WR08-34",542,0.705069321763636,1.72034619530909,2008,"Natural"
"WR08-34",543,0.705057816109091,1.72066398947273,2008,"Natural"
"WR08-34",544,0.705046310454545,1.72098178363636,2008,"Natural"
"WR08-34",545,0.7050348048,1.7212995778,2008,"Natural"
"WR08-34",546,0.705023299145454,1.72161737196364,2008,"Natural"
"WR08-34",547,0.705011793490909,1.72193516612727,2008,"Natural"
"WR08-34",548,0.705000287836364,1.72225296029091,2008,"Natural"
"WR08-34",549,0.704988782181818,1.72257075445455,2008,"Natural"
"WR08-34",550,0.704977276527273,1.72288854861818,2008,"Natural"
"WR08-34",551,0.704965770872727,1.72320634278182,2008,"Natural"
"WR08-34",552,0.704954265218182,1.72352413694545,2008,"Natural"
"WR08-34",553,0.704942759563636,1.72384193110909,2008,"Natural"
"WR08-34",554,0.704931253909091,1.72415972527273,2008,"Natural"
"WR08-34",555,0.704919748254545,1.72447751943636,2008,"Natural"
"WR08-34",556,0.7049082426,1.7247953136,2008,"Natural"
"WR08-34",557,0.704896736945455,1.72511310776364,2008,"Natural"
"WR08-34",558,0.704885231290909,1.72543090192727,2008,"Natural"
"WR08-34",559,0.704873725636364,1.72574869609091,2008,"Natural"
"WR08-34",560,0.704862219981818,1.72606649025455,2008,"Natural"
"WR08-34",561,0.704850714327273,1.72638428441818,2008,"Natural"
"WR08-34",562,0.704839208672727,1.72670207858182,2008,"Natural"
"WR08-34",563,0.704827703018182,1.72701987274545,2008,"Natural"
"WR08-34",564,0.704816197363636,1.72733766690909,2008,"Natural"
"WR08-34",565,0.704804691709091,1.72765546107273,2008,"Natural"
"WR08-34",566,0.704793186054545,1.72797325523636,2008,"Natural"
"WR08-34",567,0.7047816804,1.7282910494,2008,"Natural"
"WR08-34",568,0.704770174745455,1.72860884356364,2008,"Natural"
"WR08-34",569,0.704758669090909,1.72892663772727,2008,"Natural"
"WR08-34",570,0.704747163436364,1.72924443189091,2008,"Natural"
"WR08-34",571,0.704735657781818,1.72956222605455,2008,"Natural"
"WR08-34",572,0.704724152127273,1.72988002021818,2008,"Natural"
"WR08-34",573,0.704712646472727,1.73019781438182,2008,"Natural"
"WR08-34",574,0.704701140818182,1.73051560854545,2008,"Natural"
"WR08-34",575,0.704689635163636,1.73083340270909,2008,"Natural"
"WR08-34",576,0.704678129509091,1.73115119687273,2008,"Natural"
"WR08-34",577,0.704666623854545,1.73146899103636,2008,"Natural"
"WR08-34",578,0.7046551182,1.7317867852,2008,"Natural"
"WR08-34",579,0.704643612545454,1.73210457936364,2008,"Natural"
"WR08-34",580,0.704632106890909,1.73242237352727,2008,"Natural"
"WR08-34",581,0.704620601236364,1.73274016769091,2008,"Natural"
"WR08-34",582,0.704609095581818,1.73305796185455,2008,"Natural"
"WR08-34",583,0.704597589927273,1.73337575601818,2008,"Natural"
"WR08-34",584,0.704586084272727,1.73369355018182,2008,"Natural"
"WR08-34",585,0.704574578618182,1.73401134434545,2008,"Natural"
"WR08-34",586,0.704563072963636,1.73432913850909,2008,"Natural"
"WR08-34",587,0.704551567309091,1.73464693267273,2008,"Natural"
"WR08-34",588,0.704540061654545,1.73496472683636,2008,"Natural"
"WR08-34",589,0.704528556,1.735282521,2008,"Natural"
"WR08-34",590,0.704557773740741,1.74787108990741,2008,"Natural"
"WR08-34",591,0.704586991481481,1.76045965881481,2008,"Natural"
"WR08-34",592,0.704616209222222,1.77304822772222,2008,"Natural"
"WR08-34",593,0.704645426962963,1.78563679662963,2008,"Natural"
"WR08-34",594,0.704674644703704,1.79822536553704,2008,"Natural"
"WR08-34",595,0.704703862444444,1.81081393444444,2008,"Natural"
"WR08-34",596,0.704733080185185,1.82340250335185,2008,"Natural"
"WR08-34",597,0.704762297925926,1.83599107225926,2008,"Natural"
"WR08-34",598,0.704791515666667,1.84857964116667,2008,"Natural"
"WR08-34",599,0.704820733407407,1.86116821007407,2008,"Natural"
"WR08-34",600,0.704849951148148,1.87375677898148,2008,"Natural"
"WR08-34",601,0.704879168888889,1.88634534788889,2008,"Natural"
"WR08-34",602,0.70490838662963,1.8989339167963,2008,"Natural"
"WR08-34",603,0.70493760437037,1.9115224857037,2008,"Natural"
"WR08-34",604,0.704966822111111,1.92411105461111,2008,"Natural"
"WR08-34",605,0.704996039851852,1.93669962351852,2008,"Natural"
"WR08-34",606,0.705025257592593,1.94928819242593,2008,"Natural"
"WR08-34",607,0.705054475333333,1.96187676133333,2008,"Natural"
"WR08-34",608,0.705083693074074,1.97446533024074,2008,"Natural"
"WR08-34",609,0.705112910814815,1.98705389914815,2008,"Natural"
"WR08-34",610,0.705142128555556,1.99964246805556,2008,"Natural"
"WR08-34",611,0.705171346296296,2.01223103696296,2008,"Natural"
"WR08-34",612,0.705200564037037,2.02481960587037,2008,"Natural"
"WR08-34",613,0.705229781777778,2.03740817477778,2008,"Natural"
"WR08-34",614,0.705258999518519,2.04999674368519,2008,"Natural"
"WR08-34",615,0.705288217259259,2.06258531259259,2008,"Natural"
"WR08-34",616,0.705317435,2.0751738815,2008,"Natural"
"WR08-34",617,0.705346652740741,2.08776245040741,2008,"Natural"
"WR08-34",618,0.705375870481481,2.10035101931481,2008,"Natural"
"WR08-34",619,0.705405088222222,2.11293958822222,2008,"Natural"
"WR08-34",620,0.705434305962963,2.12552815712963,2008,"Natural"
"WR08-34",621,0.705463523703704,2.13811672603704,2008,"Natural"
"WR08-34",622,0.705492741444444,2.15070529494444,2008,"Natural"
"WR08-34",623,0.705521959185185,2.16329386385185,2008,"Natural"
"WR08-34",624,0.705551176925926,2.17588243275926,2008,"Natural"
"WR08-34",625,0.705580394666667,2.18847100166667,2008,"Natural"
"WR08-34",626,0.705609612407407,2.20105957057407,2008,"Natural"
"WR08-34",627,0.705638830148148,2.21364813948148,2008,"Natural"
"WR08-34",628,0.705668047888889,2.22623670838889,2008,"Natural"
"WR08-34",629,0.70569726562963,2.2388252772963,2008,"Natural"
"WR08-34",630,0.70572648337037,2.2514138462037,2008,"Natural"
"WR08-34",631,0.705755701111111,2.26400241511111,2008,"Natural"
"WR08-34",632,0.705784918851852,2.27659098401852,2008,"Natural"
"WR08-34",633,0.705814136592593,2.28917955292593,2008,"Natural"
"WR08-34",634,0.705843354333333,2.30176812183333,2008,"Natural"
"WR08-34",635,0.705872572074074,2.31435669074074,2008,"Natural"
"WR08-34",636,0.705901789814815,2.32694525964815,2008,"Natural"
"WR08-34",637,0.705931007555556,2.33953382855556,2008,"Natural"
"WR08-34",638,0.705960225296296,2.35212239746296,2008,"Natural"
"WR08-34",639,0.705989443037037,2.36471096637037,2008,"Natural"
"WR08-34",640,0.706018660777778,2.37729953527778,2008,"Natural"
"WR08-34",641,0.706047878518519,2.38988810418518,2008,"Natural"
"WR08-34",642,0.706077096259259,2.40247667309259,2008,"Natural"
"WR08-34",643,0.706106314,2.415065242,2008,"Natural"
"WR08-34",644,0.706145629016949,2.43815012020339,2008,"Natural"
"WR08-34",645,0.706184944033898,2.46123499840678,2008,"Natural"
"WR08-34",646,0.706224259050848,2.48431987661017,2008,"Natural"
"WR08-34",647,0.706263574067797,2.50740475481356,2008,"Natural"
"WR08-34",648,0.706302889084746,2.53048963301695,2008,"Natural"
"WR08-34",649,0.706342204101695,2.55357451122034,2008,"Natural"
"WR08-34",650,0.706381519118644,2.57665938942373,2008,"Natural"
"WR08-34",651,0.706420834135593,2.59974426762712,2008,"Natural"
"WR08-34",652,0.706460149152542,2.62282914583051,2008,"Natural"
"WR08-34",653,0.706499464169491,2.6459140240339,2008,"Natural"
"WR08-34",654,0.706538779186441,2.66899890223729,2008,"Natural"
"WR08-34",655,0.70657809420339,2.69208378044068,2008,"Natural"
"WR08-34",656,0.706617409220339,2.71516865864407,2008,"Natural"
"WR08-34",657,0.706656724237288,2.73825353684746,2008,"Natural"
"WR08-34",658,0.706696039254237,2.76133841505085,2008,"Natural"
"WR08-34",659,0.706735354271186,2.78442329325424,2008,"Natural"
"WR08-34",660,0.706774669288136,2.80750817145763,2008,"Natural"
"WR08-34",661,0.706813984305085,2.83059304966102,2008,"Natural"
"WR08-34",662,0.706853299322034,2.85367792786441,2008,"Natural"
"WR08-34",663,0.706892614338983,2.8767628060678,2008,"Natural"
"WR08-34",664,0.706931929355932,2.89984768427119,2008,"Natural"
"WR08-34",665,0.706971244372881,2.92293256247458,2008,"Natural"
"WR08-34",666,0.70701055938983,2.94601744067797,2008,"Natural"
"WR08-34",667,0.70704987440678,2.96910231888136,2008,"Natural"
"WR08-34",668,0.707089189423729,2.99218719708475,2008,"Natural"
"WR08-34",669,0.707128504440678,3.01527207528814,2008,"Natural"
"WR08-34",670,0.707167819457627,3.03835695349153,2008,"Natural"
"WR08-34",671,0.707207134474576,3.06144183169492,2008,"Natural"
"WR08-34",672,0.707246449491525,3.0845267098983,2008,"Natural"
"WR08-34",673,0.707285764508475,3.10761158810169,2008,"Natural"
"WR08-34",674,0.707325079525424,3.13069646630508,2008,"Natural"
"WR08-34",675,0.707364394542373,3.15378134450847,2008,"Natural"
"WR08-34",676,0.707403709559322,3.17686622271186,2008,"Natural"
"WR08-34",677,0.707443024576271,3.19995110091525,2008,"Natural"
"WR08-34",678,0.70748233959322,3.22303597911864,2008,"Natural"
"WR08-34",679,0.70752165461017,3.24612085732203,2008,"Natural"
"WR08-34",680,0.707560969627119,3.26920573552542,2008,"Natural"
"WR08-34",681,0.707600284644068,3.29229061372881,2008,"Natural"
"WR08-34",682,0.707639599661017,3.3153754919322,2008,"Natural"
"WR08-34",683,0.707678914677966,3.33846037013559,2008,"Natural"
"WR08-34",684,0.707718229694915,3.36154524833898,2008,"Natural"
"WR08-34",685,0.707757544711864,3.38463012654237,2008,"Natural"
"WR08-34",686,0.707796859728814,3.40771500474576,2008,"Natural"
"WR08-34",687,0.707836174745763,3.43079988294915,2008,"Natural"
"WR08-34",688,0.707875489762712,3.45388476115254,2008,"Natural"
"WR08-34",689,0.707914804779661,3.47696963935593,2008,"Natural"
"WR08-34",690,0.70795411979661,3.50005451755932,2008,"Natural"
"WR08-34",691,0.707993434813559,3.52313939576271,2008,"Natural"
"WR08-34",692,0.708032749830509,3.5462242739661,2008,"Natural"
"WR08-34",693,0.708072064847458,3.56930915216949,2008,"Natural"
"WR08-34",694,0.708111379864407,3.59239403037288,2008,"Natural"
"WR08-34",695,0.708150694881356,3.61547890857627,2008,"Natural"
"WR08-34",696,0.708190009898305,3.63856378677966,2008,"Natural"
"WR08-34",697,0.708229324915254,3.66164866498305,2008,"Natural"
"WR08-34",698,0.708268639932203,3.68473354318644,2008,"Natural"
"WR08-34",699,0.708307954949153,3.70781842138983,2008,"Natural"
"WR08-34",700,0.708347269966102,3.73090329959322,2008,"Natural"
"WR08-34",701,0.708386584983051,3.75398817779661,2008,"Natural"
"WR08-34",702,0.7084259,3.777073056,2008,"Natural"
"WR08-34",703,0.708433854285714,3.77879207276786,2008,"Natural"
"WR08-34",704,0.708441808571429,3.78051108953571,2008,"Natural"
"WR08-34",705,0.708449762857143,3.78223010630357,2008,"Natural"
"WR08-34",706,0.708457717142857,3.78394912307143,2008,"Natural"
"WR08-34",707,0.708465671428571,3.78566813983929,2008,"Natural"
"WR08-34",708,0.708473625714286,3.78738715660714,2008,"Natural"
"WR08-34",709,0.70848158,3.789106173375,2008,"Natural"
"WR08-34",710,0.708489534285714,3.79082519014286,2008,"Natural"
"WR08-34",711,0.708497488571429,3.79254420691071,2008,"Natural"
"WR08-34",712,0.708505442857143,3.79426322367857,2008,"Natural"
"WR08-34",713,0.708513397142857,3.79598224044643,2008,"Natural"
"WR08-34",714,0.708521351428571,3.79770125721429,2008,"Natural"
"WR08-34",715,0.708529305714286,3.79942027398214,2008,"Natural"
"WR08-34",716,0.70853726,3.80113929075,2008,"Natural"
"WR08-34",717,0.708545214285714,3.80285830751786,2008,"Natural"
"WR08-34",718,0.708553168571429,3.80457732428571,2008,"Natural"
"WR08-34",719,0.708561122857143,3.80629634105357,2008,"Natural"
"WR08-34",720,0.708569077142857,3.80801535782143,2008,"Natural"
"WR08-34",721,0.708577031428571,3.80973437458929,2008,"Natural"
"WR08-34",722,0.708584985714286,3.81145339135714,2008,"Natural"
"WR08-34",723,0.70859294,3.813172408125,2008,"Natural"
"WR08-34",724,0.708600894285714,3.81489142489286,2008,"Natural"
"WR08-34",725,0.708608848571429,3.81661044166071,2008,"Natural"
"WR08-34",726,0.708616802857143,3.81832945842857,2008,"Natural"
"WR08-34",727,0.708624757142857,3.82004847519643,2008,"Natural"
"WR08-34",728,0.708632711428571,3.82176749196429,2008,"Natural"
"WR08-34",729,0.708640665714286,3.82348650873214,2008,"Natural"
"WR08-34",730,0.70864862,3.8252055255,2008,"Natural"
"WR08-34",731,0.708656574285714,3.82692454226786,2008,"Natural"
"WR08-34",732,0.708664528571429,3.82864355903571,2008,"Natural"
"WR08-34",733,0.708672482857143,3.83036257580357,2008,"Natural"
"WR08-34",734,0.708680437142857,3.83208159257143,2008,"Natural"
"WR08-34",735,0.708688391428571,3.83380060933929,2008,"Natural"
"WR08-34",736,0.708696345714286,3.83551962610714,2008,"Natural"
"WR08-34",737,0.7087043,3.837238642875,2008,"Natural"
"WR08-34",738,0.708712254285714,3.83895765964286,2008,"Natural"
"WR08-34",739,0.708720208571429,3.84067667641071,2008,"Natural"
"WR08-34",740,0.708728162857143,3.84239569317857,2008,"Natural"
"WR08-34",741,0.708736117142857,3.84411470994643,2008,"Natural"
"WR08-34",742,0.708744071428571,3.84583372671429,2008,"Natural"
"WR08-34",743,0.708752025714286,3.84755274348214,2008,"Natural"
"WR08-34",744,0.70875998,3.84927176025,2008,"Natural"
