"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-19",385,0.704883649269937,0.810058147841244,2007,"Natural"
"WR07-19",386,0.7048813204989,0.809629539674829,2007,"Natural"
"WR07-19",387,0.704878991727862,0.809200931508415,2007,"Natural"
"WR07-19",388,0.704876662956825,0.808772323342001,2007,"Natural"
"WR07-19",389,0.704874334185787,0.808343715175586,2007,"Natural"
"WR07-19",390,0.70487200541475,0.807915107009172,2007,"Natural"
"WR07-19",391,0.704869676643712,0.807486498842758,2007,"Natural"
"WR07-19",392,0.704867347872675,0.807057890676344,2007,"Natural"
"WR07-19",393,0.704865019101637,0.806629282509929,2007,"Natural"
"WR07-19",394,0.7048626903306,0.806200674343515,2007,"Natural"
"WR07-19",395,0.704860361559562,0.805772066177101,2007,"Natural"
"WR07-19",396,0.704858032788525,0.805343458010687,2007,"Natural"
"WR07-19",397,0.704855704017487,0.804914849844272,2007,"Natural"
"WR07-19",398,0.70485337524645,0.804486241677858,2007,"Natural"
"WR07-19",399,0.704851046475412,0.804057633511444,2007,"Natural"
"WR07-19",400,0.704848717704375,0.80362902534503,2007,"Natural"
"WR07-19",401,0.704846388933337,0.803200417178615,2007,"Natural"
"WR07-19",402,0.7048440601623,0.802771809012201,2007,"Natural"
"WR07-19",403,0.704841731391262,0.802343200845787,2007,"Natural"
"WR07-19",404,0.704839402620225,0.801914592679373,2007,"Natural"
"WR07-19",405,0.704837073849187,0.801485984512958,2007,"Natural"
"WR07-19",406,0.70483474507815,0.801057376346544,2007,"Natural"
"WR07-19",407,0.704832416307112,0.80062876818013,2007,"Natural"
"WR07-19",408,0.704830087536075,0.800200160013716,2007,"Natural"
"WR07-19",409,0.704830821942273,0.799590574770034,2007,"Natural"
"WR07-19",410,0.70483424022046,0.798822422368598,2007,"Natural"
"WR07-19",411,0.704837658498646,0.798054269967162,2007,"Natural"
"WR07-19",412,0.704841076776833,0.797286117565725,2007,"Natural"
"WR07-19",413,0.704844495055019,0.796517965164289,2007,"Natural"
"WR07-19",414,0.704847913333205,0.795749812762852,2007,"Natural"
"WR07-19",415,0.704851331611392,0.794981660361416,2007,"Natural"
"WR07-19",416,0.704854749889578,0.794213507959979,2007,"Natural"
"WR07-19",417,0.704858168167764,0.793445355558543,2007,"Natural"
"WR07-19",418,0.704861586445951,0.792677203157106,2007,"Natural"
"WR07-19",419,0.704865004724137,0.79190905075567,2007,"Natural"
"WR07-19",420,0.704868423002324,0.791140898354234,2007,"Natural"
"WR07-19",421,0.70487184128051,0.790372745952797,2007,"Natural"
"WR07-19",422,0.704875259558696,0.789604593551361,2007,"Natural"
"WR07-19",423,0.704878677836883,0.788836441149924,2007,"Natural"
"WR07-19",424,0.704882096115069,0.788068288748488,2007,"Natural"
"WR07-19",425,0.704885514393256,0.787300136347051,2007,"Natural"
"WR07-19",426,0.704888932671442,0.786531983945615,2007,"Natural"
"WR07-19",427,0.704892350949628,0.785763831544178,2007,"Natural"
"WR07-19",428,0.704895769227815,0.784995679142742,2007,"Natural"
"WR07-19",429,0.704899187506001,0.784227526741305,2007,"Natural"
"WR07-19",430,0.704902605784188,0.783459374339869,2007,"Natural"
"WR07-19",431,0.704906024062374,0.782691221938433,2007,"Natural"
"WR07-19",432,0.70490944234056,0.781923069536996,2007,"Natural"
"WR07-19",433,0.704912860618747,0.78115491713556,2007,"Natural"
"WR07-19",434,0.704916278896933,0.780386764734123,2007,"Natural"
"WR07-19",435,0.70491969717512,0.779618612332687,2007,"Natural"
"WR07-19",436,0.704923115453306,0.77885045993125,2007,"Natural"
"WR07-19",437,0.704926533731492,0.778082307529814,2007,"Natural"
"WR07-19",438,0.704929952009679,0.777314155128378,2007,"Natural"
"WR07-19",439,0.704933370287865,0.776546002726941,2007,"Natural"
"WR07-19",440,0.704936788566052,0.775777850325505,2007,"Natural"
"WR07-19",441,0.704940206844238,0.775009697924068,2007,"Natural"
"WR07-19",442,0.704943625122424,0.774241545522632,2007,"Natural"
"WR07-19",443,0.704947043400611,0.773473393121195,2007,"Natural"
"WR07-19",444,0.704950461678797,0.772705240719759,2007,"Natural"
"WR07-19",445,0.704953879956984,0.771937088318322,2007,"Natural"
"WR07-19",446,0.70495729823517,0.771168935916886,2007,"Natural"
"WR07-19",447,0.704960716513356,0.770400783515449,2007,"Natural"
"WR07-19",448,0.704964134791543,0.769632631114013,2007,"Natural"
"WR07-19",449,0.704967553069729,0.768864478712577,2007,"Natural"
"WR07-19",450,0.704970971347915,0.76809632631114,2007,"Natural"
"WR07-19",451,0.704974389626102,0.767328173909704,2007,"Natural"
"WR07-19",452,0.704977807904288,0.766560021508267,2007,"Natural"
"WR07-19",453,0.704981226182475,0.765791869106831,2007,"Natural"
"WR07-19",454,0.704984644460661,0.765023716705394,2007,"Natural"
"WR07-19",455,0.704988062738847,0.764255564303958,2007,"Natural"
"WR07-19",456,0.704991481017034,0.763487411902521,2007,"Natural"
"WR07-19",457,0.70499489929522,0.762719259501085,2007,"Natural"
"WR07-19",458,0.704998317573407,0.761951107099649,2007,"Natural"
"WR07-19",459,0.705001735851593,0.761182954698212,2007,"Natural"
"WR07-19",460,0.705005154129779,0.760414802296776,2007,"Natural"
"WR07-19",461,0.705007008720545,0.759869191833021,2007,"Natural"
"WR07-19",462,0.70500702767825,0.75958482625263,2007,"Natural"
"WR07-19",463,0.705007046635955,0.75930046067224,2007,"Natural"
"WR07-19",464,0.705007065593661,0.75901609509185,2007,"Natural"
"WR07-19",465,0.705007084551366,0.75873172951146,2007,"Natural"
"WR07-19",466,0.705007103509071,0.75844736393107,2007,"Natural"
"WR07-19",467,0.705007122466777,0.75816299835068,2007,"Natural"
"WR07-19",468,0.705007141424482,0.75787863277029,2007,"Natural"
"WR07-19",469,0.705007160382187,0.757594267189899,2007,"Natural"
"WR07-19",470,0.705007179339893,0.757309901609509,2007,"Natural"
"WR07-19",471,0.705007198297598,0.757025536029119,2007,"Natural"
"WR07-19",472,0.705007217255303,0.756741170448729,2007,"Natural"
"WR07-19",473,0.705007236213009,0.756456804868339,2007,"Natural"
"WR07-19",474,0.705007255170714,0.756172439287949,2007,"Natural"
"WR07-19",475,0.70500727412842,0.755888073707558,2007,"Natural"
"WR07-19",476,0.705007293086125,0.755603708127168,2007,"Natural"
"WR07-19",477,0.70500731204383,0.755319342546778,2007,"Natural"
"WR07-19",478,0.705007331001536,0.755034976966388,2007,"Natural"
"WR07-19",479,0.705007349959241,0.754750611385998,2007,"Natural"
"WR07-19",480,0.705007368916946,0.754466245805608,2007,"Natural"
"WR07-19",481,0.705007387874652,0.754181880225218,2007,"Natural"
"WR07-19",482,0.705007406832357,0.753897514644827,2007,"Natural"
"WR07-19",483,0.705007425790062,0.753613149064437,2007,"Natural"
"WR07-19",484,0.705007444747768,0.753328783484047,2007,"Natural"
"WR07-19",485,0.705007463705473,0.753044417903657,2007,"Natural"
"WR07-19",486,0.705007482663178,0.752760052323267,2007,"Natural"
"WR07-19",487,0.705007501620884,0.752475686742877,2007,"Natural"
"WR07-19",488,0.705007520578589,0.752191321162487,2007,"Natural"
"WR07-19",489,0.705007539536295,0.751906955582096,2007,"Natural"
"WR07-19",490,0.705007558494,0.751622590001706,2007,"Natural"
"WR07-19",491,0.705007577451705,0.751338224421316,2007,"Natural"
"WR07-19",492,0.705007596409411,0.751053858840926,2007,"Natural"
"WR07-19",493,0.705007615367116,0.750769493260536,2007,"Natural"
"WR07-19",494,0.705007634324821,0.750485127680146,2007,"Natural"
"WR07-19",495,0.705007653282527,0.750200762099755,2007,"Natural"
"WR07-19",496,0.705007672240232,0.749916396519365,2007,"Natural"
"WR07-19",497,0.705007691197937,0.749632030938975,2007,"Natural"
"WR07-19",498,0.705007710155643,0.749347665358585,2007,"Natural"
"WR07-19",499,0.705007729113348,0.749063299778195,2007,"Natural"
"WR07-19",500,0.705007748071053,0.748778934197805,2007,"Natural"
"WR07-19",501,0.705007767028759,0.748494568617415,2007,"Natural"
"WR07-19",502,0.705007785986464,0.748210203037024,2007,"Natural"
"WR07-19",503,0.70500780494417,0.747925837456634,2007,"Natural"
"WR07-19",504,0.705007823901875,0.747641471876244,2007,"Natural"
"WR07-19",505,0.70500784285958,0.747357106295854,2007,"Natural"
"WR07-19",506,0.705007861817286,0.747072740715464,2007,"Natural"
"WR07-19",507,0.705007880774991,0.746788375135074,2007,"Natural"
"WR07-19",508,0.705007899732696,0.746504009554684,2007,"Natural"
"WR07-19",509,0.705007918690402,0.746219643974293,2007,"Natural"
"WR07-19",510,0.705007937648107,0.745935278393903,2007,"Natural"
"WR07-19",511,0.705007956605812,0.745650912813513,2007,"Natural"
"WR07-19",512,0.705007975563518,0.745366547233123,2007,"Natural"
"WR07-19",513,0.705007994521223,0.745082181652733,2007,"Natural"
"WR07-19",514,0.705003188022522,0.744797816072343,2007,"Natural"
"WR07-19",515,0.704996420121708,0.744513450491952,2007,"Natural"
"WR07-19",516,0.704989652220895,0.744229084911562,2007,"Natural"
"WR07-19",517,0.704982884320082,0.743944719331172,2007,"Natural"
"WR07-19",518,0.704976116419269,0.743660353750782,2007,"Natural"
"WR07-19",519,0.704969348518455,0.743375988170392,2007,"Natural"
"WR07-19",520,0.704962580617642,0.743091622590002,2007,"Natural"
"WR07-19",521,0.704955812716829,0.742807257009612,2007,"Natural"
"WR07-19",522,0.704949044816016,0.742522891429221,2007,"Natural"
"WR07-19",523,0.704942276915202,0.742238525848831,2007,"Natural"
"WR07-19",524,0.704935509014389,0.741954160268441,2007,"Natural"
"WR07-19",525,0.704928741113576,0.741669794688051,2007,"Natural"
"WR07-19",526,0.704921973212762,0.741385429107661,2007,"Natural"
"WR07-19",527,0.704915205311949,0.741101063527271,2007,"Natural"
"WR07-19",528,0.704908437411136,0.740816697946881,2007,"Natural"
"WR07-19",529,0.704901669510322,0.74053233236649,2007,"Natural"
"WR07-19",530,0.704894901609509,0.7402479667861,2007,"Natural"
"WR07-19",531,0.704888133708696,0.73996360120571,2007,"Natural"
"WR07-19",532,0.704881365807883,0.73967923562532,2007,"Natural"
"WR07-19",533,0.704874597907069,0.73939487004493,2007,"Natural"
"WR07-19",534,0.704867830006256,0.73911050446454,2007,"Natural"
"WR07-19",535,0.704861062105443,0.738826138884149,2007,"Natural"
"WR07-19",536,0.704854294204629,0.738541773303759,2007,"Natural"
"WR07-19",537,0.704847526303816,0.738257407723369,2007,"Natural"
"WR07-19",538,0.704840758403003,0.737973042142979,2007,"Natural"
"WR07-19",539,0.70483399050219,0.737688676562589,2007,"Natural"
"WR07-19",540,0.704827222601376,0.737404310982199,2007,"Natural"
"WR07-19",541,0.704820454700563,0.737119945401809,2007,"Natural"
"WR07-19",542,0.70481368679975,0.736835579821418,2007,"Natural"
"WR07-19",543,0.704806918898936,0.736551214241028,2007,"Natural"
"WR07-19",544,0.704800150998123,0.736266848660638,2007,"Natural"
"WR07-19",545,0.70479338309731,0.735982483080248,2007,"Natural"
"WR07-19",546,0.704786615196497,0.735698117499858,2007,"Natural"
"WR07-19",547,0.704779847295683,0.735413751919468,2007,"Natural"
"WR07-19",548,0.70477307939487,0.735129386339078,2007,"Natural"
"WR07-19",549,0.704766311494057,0.734845020758687,2007,"Natural"
"WR07-19",550,0.704759543593243,0.734560655178297,2007,"Natural"
"WR07-19",551,0.70475277569243,0.734276289597907,2007,"Natural"
"WR07-19",552,0.704746007791617,0.733991924017517,2007,"Natural"
"WR07-19",553,0.704739239890804,0.733707558437127,2007,"Natural"
"WR07-19",554,0.70473247198999,0.733423192856737,2007,"Natural"
"WR07-19",555,0.704725704089177,0.733138827276346,2007,"Natural"
"WR07-19",556,0.704718936188364,0.732854461695956,2007,"Natural"
"WR07-19",557,0.70471216828755,0.732570096115566,2007,"Natural"
"WR07-19",558,0.704705400386737,0.732285730535176,2007,"Natural"
"WR07-19",559,0.704698632485924,0.732001364954786,2007,"Natural"
"WR07-19",560,0.704691864585111,0.731716999374396,2007,"Natural"
"WR07-19",561,0.704685096684297,0.731432633794006,2007,"Natural"
"WR07-19",562,0.704678328783484,0.731148268213615,2007,"Natural"
"WR07-19",563,0.704671560882671,0.730863902633225,2007,"Natural"
"WR07-19",564,0.704664792981857,0.730579537052835,2007,"Natural"
"WR07-19",565,0.704658025081044,0.730295171472445,2007,"Natural"
"WR07-19",566,0.704651257180231,0.730010805892055,2007,"Natural"
"WR07-19",567,0.704648794311158,0.731598325247558,2007,"Natural"
"WR07-19",568,0.704646501495315,0.733259786003855,2007,"Natural"
"WR07-19",569,0.704644208679471,0.734921246760151,2007,"Natural"
"WR07-19",570,0.704641915863627,0.736582707516448,2007,"Natural"
"WR07-19",571,0.704639623047784,0.738244168272745,2007,"Natural"
"WR07-19",572,0.70463733023194,0.739905629029042,2007,"Natural"
"WR07-19",573,0.704635037416096,0.741567089785339,2007,"Natural"
"WR07-19",574,0.704632744600253,0.743228550541636,2007,"Natural"
"WR07-19",575,0.704630451784409,0.744890011297933,2007,"Natural"
"WR07-19",576,0.704628158968565,0.74655147205423,2007,"Natural"
"WR07-19",577,0.704625866152721,0.748212932810527,2007,"Natural"
"WR07-19",578,0.704623573336878,0.749874393566824,2007,"Natural"
"WR07-19",579,0.704621280521034,0.751535854323121,2007,"Natural"
"WR07-19",580,0.70461898770519,0.753197315079418,2007,"Natural"
"WR07-19",581,0.704616694889347,0.754858775835715,2007,"Natural"
"WR07-19",582,0.704614402073503,0.756520236592012,2007,"Natural"
"WR07-19",583,0.704612109257659,0.758181697348309,2007,"Natural"
"WR07-19",584,0.704609816441816,0.759843158104606,2007,"Natural"
"WR07-19",585,0.704607523625972,0.761504618860902,2007,"Natural"
"WR07-19",586,0.704605230810128,0.763166079617199,2007,"Natural"
"WR07-19",587,0.704602937994285,0.764827540373496,2007,"Natural"
"WR07-19",588,0.704600645178441,0.766489001129793,2007,"Natural"
"WR07-19",589,0.704598352362597,0.76815046188609,2007,"Natural"
"WR07-19",590,0.704596059546754,0.769811922642387,2007,"Natural"
"WR07-19",591,0.70459376673091,0.771473383398684,2007,"Natural"
"WR07-19",592,0.704591473915066,0.773134844154981,2007,"Natural"
"WR07-19",593,0.704589181099222,0.774796304911278,2007,"Natural"
"WR07-19",594,0.704586888283379,0.776457765667575,2007,"Natural"
"WR07-19",595,0.704584595467535,0.778119226423872,2007,"Natural"
"WR07-19",596,0.704582302651691,0.779780687180169,2007,"Natural"
"WR07-19",597,0.704580009835848,0.781442147936466,2007,"Natural"
"WR07-19",598,0.704577717020004,0.783103608692763,2007,"Natural"
"WR07-19",599,0.70457542420416,0.78476506944906,2007,"Natural"
"WR07-19",600,0.704573131388317,0.786426530205356,2007,"Natural"
"WR07-19",601,0.704570838572473,0.788087990961653,2007,"Natural"
"WR07-19",602,0.704568545756629,0.78974945171795,2007,"Natural"
"WR07-19",603,0.704566252940786,0.791410912474247,2007,"Natural"
"WR07-19",604,0.704563960124942,0.793072373230544,2007,"Natural"
"WR07-19",605,0.704561667309098,0.794733833986841,2007,"Natural"
"WR07-19",606,0.704559374493254,0.796395294743138,2007,"Natural"
"WR07-19",607,0.704557081677411,0.798056755499435,2007,"Natural"
"WR07-19",608,0.704554788861567,0.799718216255732,2007,"Natural"
"WR07-19",609,0.704552496045723,0.801379677012029,2007,"Natural"
"WR07-19",610,0.70455020322988,0.803041137768326,2007,"Natural"
"WR07-19",611,0.704547910414036,0.804702598524623,2007,"Natural"
"WR07-19",612,0.704545617598192,0.80636405928092,2007,"Natural"
"WR07-19",613,0.704543324782349,0.808025520037217,2007,"Natural"
"WR07-19",614,0.704541031966505,0.809686980793514,2007,"Natural"
"WR07-19",615,0.704538739150661,0.811348441549811,2007,"Natural"
"WR07-19",616,0.704536446334817,0.813009902306107,2007,"Natural"
"WR07-19",617,0.704534153518974,0.814671363062404,2007,"Natural"
"WR07-19",618,0.70453186070313,0.816332823818701,2007,"Natural"
"WR07-19",619,0.704529567887286,0.817994284574998,2007,"Natural"
"WR07-19",620,0.704527275071443,0.819655745331295,2007,"Natural"
"WR07-19",621,0.704524982255599,0.821317206087592,2007,"Natural"
"WR07-19",622,0.704522689439755,0.822978666843889,2007,"Natural"
"WR07-19",623,0.704520396623912,0.824640127600186,2007,"Natural"
"WR07-19",624,0.704518103808068,0.826301588356483,2007,"Natural"
"WR07-19",625,0.704515810992224,0.82796304911278,2007,"Natural"
"WR07-19",626,0.704513518176381,0.829624509869077,2007,"Natural"
"WR07-19",627,0.704530677488991,0.835680856575425,2007,"Natural"
"WR07-19",628,0.704553516622053,0.843020464554011,2007,"Natural"
"WR07-19",629,0.704576355755116,0.850360072532596,2007,"Natural"
"WR07-19",630,0.704599194888179,0.857699680511182,2007,"Natural"
"WR07-19",631,0.704622034021242,0.865039288489768,2007,"Natural"
"WR07-19",632,0.704644873154304,0.872378896468353,2007,"Natural"
"WR07-19",633,0.704667712287367,0.879718504446939,2007,"Natural"
"WR07-19",634,0.70469055142043,0.887058112425524,2007,"Natural"
"WR07-19",635,0.704713390553493,0.89439772040411,2007,"Natural"
"WR07-19",636,0.704736229686555,0.901737328382696,2007,"Natural"
"WR07-19",637,0.704759068819618,0.909076936361281,2007,"Natural"
"WR07-19",638,0.704781907952681,0.916416544339867,2007,"Natural"
"WR07-19",639,0.704804747085744,0.923756152318453,2007,"Natural"
"WR07-19",640,0.704827586218807,0.931095760297038,2007,"Natural"
"WR07-19",641,0.704850425351869,0.938435368275624,2007,"Natural"
"WR07-19",642,0.704873264484932,0.945774976254209,2007,"Natural"
"WR07-19",643,0.704896103617995,0.953114584232795,2007,"Natural"
"WR07-19",644,0.704918942751058,0.960454192211381,2007,"Natural"
"WR07-19",645,0.70494178188412,0.967793800189966,2007,"Natural"
"WR07-19",646,0.704964621017183,0.975133408168552,2007,"Natural"
"WR07-19",647,0.704987460150246,0.982473016147137,2007,"Natural"
"WR07-19",648,0.705010299283309,0.989812624125723,2007,"Natural"
"WR07-19",649,0.705033138416372,0.997152232104308,2007,"Natural"
"WR07-19",650,0.705048505669429,0.998999127780201,2007,"Natural"
"WR07-19",651,0.705059135848234,0.997363715656345,2007,"Natural"
"WR07-19",652,0.705069766027039,0.99572830353249,2007,"Natural"
"WR07-19",653,0.705080396205844,0.994092891408635,2007,"Natural"
"WR07-19",654,0.705091026384649,0.99245747928478,2007,"Natural"
"WR07-19",655,0.705101656563454,0.990822067160925,2007,"Natural"
"WR07-19",656,0.705112286742259,0.989186655037069,2007,"Natural"
"WR07-19",657,0.705122916921064,0.987551242913214,2007,"Natural"
"WR07-19",658,0.705133547099869,0.985915830789359,2007,"Natural"
"WR07-19",659,0.705144177278674,0.984280418665504,2007,"Natural"
"WR07-19",660,0.705154807457479,0.982645006541649,2007,"Natural"
"WR07-19",661,0.705165437636284,0.981009594417793,2007,"Natural"
