"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.80093",637,0.705960112643162,2.98571063927675,2017,"Hatchery"
"WR17.80093",638,0.705956068129381,2.99190752180406,2017,"Hatchery"
"WR17.80093",639,0.705952023615601,2.99810440433136,2017,"Hatchery"
"WR17.80093",640,0.70594797910182,3.00430128685866,2017,"Hatchery"
"WR17.80093",641,0.70594393458804,3.01049816938596,2017,"Hatchery"
"WR17.80093",642,0.705939890074259,3.01669505191326,2017,"Hatchery"
"WR17.80093",643,0.705935845560478,3.02289193444056,2017,"Hatchery"
"WR17.80093",644,0.705931801046698,3.02908881696786,2017,"Hatchery"
"WR17.80093",645,0.705927756532917,3.03528569949516,2017,"Hatchery"
"WR17.80093",646,0.705923712019137,3.04148258202246,2017,"Hatchery"
"WR17.80093",647,0.705919667505356,3.04767946454977,2017,"Hatchery"
"WR17.80093",648,0.705915622991576,3.05387634707707,2017,"Hatchery"
"WR17.80093",649,0.705911578477795,3.06007322960437,2017,"Hatchery"
"WR17.80093",650,0.705907533964015,3.06627011213167,2017,"Hatchery"
"WR17.80093",651,0.705903489450234,3.07246699465897,2017,"Hatchery"
"WR17.80093",652,0.705899444936453,3.07866387718627,2017,"Hatchery"
"WR17.80093",653,0.705895400422673,3.08486075971357,2017,"Hatchery"
"WR17.80093",654,0.705891355908892,3.09105764224087,2017,"Hatchery"
"WR17.80093",655,0.705887311395112,3.09725452476817,2017,"Hatchery"
"WR17.80093",656,0.705883266881331,3.10345140729548,2017,"Hatchery"
"WR17.80093",657,0.705879222367551,3.10964828982278,2017,"Hatchery"
"WR17.80093",658,0.70587517785377,3.11584517235008,2017,"Hatchery"
"WR17.80093",659,0.70587113333999,3.12204205487738,2017,"Hatchery"
"WR17.80093",660,0.705867088826209,3.12823893740468,2017,"Hatchery"
"WR17.80093",661,0.705905634931624,3.15677329174235,2017,"Hatchery"
"WR17.80093",662,0.705970064082144,3.19888250836992,2017,"Hatchery"
"WR17.80093",663,0.706034493232664,3.2409917249975,2017,"Hatchery"
"WR17.80093",664,0.706098922383184,3.28310094162507,2017,"Hatchery"
"WR17.80093",665,0.706163351533704,3.32521015825265,2017,"Hatchery"
"WR17.80093",666,0.706227780684224,3.36731937488022,2017,"Hatchery"
"WR17.80093",667,0.706292209834744,3.4094285915078,2017,"Hatchery"
"WR17.80093",668,0.706356638985264,3.45153780813537,2017,"Hatchery"
"WR17.80093",669,0.706421068135784,3.49364702476295,2017,"Hatchery"
"WR17.80093",670,0.706485497286304,3.53575624139053,2017,"Hatchery"
"WR17.80093",671,0.706549926436824,3.5778654580181,2017,"Hatchery"
"WR17.80093",672,0.706614355587345,3.61997467464568,2017,"Hatchery"
"WR17.80093",673,0.706678784737865,3.66208389127325,2017,"Hatchery"
"WR17.80093",674,0.706743213888385,3.70419310790083,2017,"Hatchery"
"WR17.80093",675,0.706807643038905,3.7463023245284,2017,"Hatchery"
"WR17.80093",676,0.706872072189425,3.78841154115598,2017,"Hatchery"
"WR17.80093",677,0.706936501339945,3.83052075778355,2017,"Hatchery"
"WR17.80093",678,0.707000930490465,3.87262997441113,2017,"Hatchery"
"WR17.80093",679,0.707065359640985,3.9147391910387,2017,"Hatchery"
"WR17.80093",680,0.707129788791505,3.95684840766628,2017,"Hatchery"
"WR17.80093",681,0.707194217942025,3.99895762429385,2017,"Hatchery"
"WR17.80093",682,0.707258647092545,4.04106684092143,2017,"Hatchery"
"WR17.80093",683,0.707323076243065,4.083176057549,2017,"Hatchery"
"WR17.80093",684,0.707387505393586,4.12528527417658,2017,"Hatchery"
"WR17.80093",685,0.707451934544106,4.16739449080415,2017,"Hatchery"
"WR17.80093",686,0.707516363694626,4.20950370743173,2017,"Hatchery"
"WR17.80093",687,0.707580792845146,4.2516129240593,2017,"Hatchery"
"WR17.80093",688,0.707645221995666,4.29372214068688,2017,"Hatchery"
"WR17.80093",689,0.707709651146186,4.33583135731445,2017,"Hatchery"
"WR17.80093",690,0.707774080296706,4.37794057394203,2017,"Hatchery"
"WR17.80093",691,0.707838509447226,4.4200497905696,2017,"Hatchery"
"WR17.80093",692,0.707902938597746,4.46215900719718,2017,"Hatchery"
"WR17.80093",693,0.707967367748266,4.50426822382475,2017,"Hatchery"
"WR17.80093",694,0.708031796898786,4.54637744045233,2017,"Hatchery"
"WR17.80093",695,0.708096226049307,4.5884866570799,2017,"Hatchery"
"WR17.80093",696,0.708160655199827,4.63059587370748,2017,"Hatchery"
"WR17.80093",697,0.708225084350347,4.67270509033505,2017,"Hatchery"
"WR17.80093",698,0.708289513500867,4.71481430696263,2017,"Hatchery"
"WR17.80093",699,0.708353942651387,4.7569235235902,2017,"Hatchery"
"WR17.80093",700,0.708397384218979,4.78784669415771,2017,"Hatchery"
"WR17.80093",701,0.708409080749076,4.8018502674183,2017,"Hatchery"
"WR17.80093",702,0.708420777279173,4.81585384067889,2017,"Hatchery"
"WR17.80093",703,0.70843247380927,4.82985741393948,2017,"Hatchery"
"WR17.80093",704,0.708444170339367,4.84386098720006,2017,"Hatchery"
"WR17.80093",705,0.708455866869464,4.85786456046065,2017,"Hatchery"
"WR17.80093",706,0.708467563399562,4.87186813372124,2017,"Hatchery"
"WR17.80093",707,0.708479259929659,4.88587170698182,2017,"Hatchery"
"WR17.80093",708,0.708490956459756,4.89987528024241,2017,"Hatchery"
"WR17.80093",709,0.708502652989853,4.913878853503,2017,"Hatchery"
"WR17.80093",710,0.70851434951995,4.92788242676358,2017,"Hatchery"
"WR17.80093",711,0.708526046050047,4.94188600002417,2017,"Hatchery"
"WR17.80093",712,0.708537742580144,4.95588957328476,2017,"Hatchery"
"WR17.80093",713,0.708549439110241,4.96989314654534,2017,"Hatchery"
"WR17.80093",714,0.708561135640339,4.98389671980593,2017,"Hatchery"
"WR17.80093",715,0.708572832170436,4.99790029306652,2017,"Hatchery"
"WR17.80093",716,0.708584528700533,5.0119038663271,2017,"Hatchery"
"WR17.80093",717,0.70859622523063,5.02590743958769,2017,"Hatchery"
"WR17.80093",718,0.708607921760727,5.03991101284828,2017,"Hatchery"
"WR17.80093",719,0.708619618290824,5.05391458610887,2017,"Hatchery"
"WR17.80093",720,0.708631314820921,5.06791815936945,2017,"Hatchery"
"WR17.80093",721,0.708643011351019,5.08192173263004,2017,"Hatchery"
"WR17.80093",722,0.708654707881116,5.09592530589063,2017,"Hatchery"
"WR17.80093",723,0.708666404411213,5.10992887915121,2017,"Hatchery"
"WR17.80093",724,0.70867810094131,5.1239324524118,2017,"Hatchery"
"WR17.80093",725,0.708689797471407,5.13793602567239,2017,"Hatchery"
"WR17.80093",726,0.708701494001504,5.15193959893297,2017,"Hatchery"
"WR17.80093",727,0.708713190531601,5.16594317219356,2017,"Hatchery"
"WR17.80093",728,0.708724887061699,5.17994674545415,2017,"Hatchery"
"WR17.80093",729,0.708736583591796,5.19395031871473,2017,"Hatchery"
"WR17.80093",730,0.708748280121893,5.20795389197532,2017,"Hatchery"
"WR17.80093",731,0.70875997665199,5.22195746523591,2017,"Hatchery"
"WR17.80093",732,0.708771673182087,5.23596103849649,2017,"Hatchery"
"WR17.80093",733,0.708783369712184,5.24996461175708,2017,"Hatchery"
"WR17.80093",734,0.708795066242281,5.26396818501767,2017,"Hatchery"
"WR17.80093",735,0.708806762772379,5.27797175827826,2017,"Hatchery"
"WR17.80093",736,0.708818459302476,5.29197533153884,2017,"Hatchery"
"WR17.80093",737,0.708830155832573,5.30597890479943,2017,"Hatchery"
"WR17.80093",738,0.70884185236267,5.31998247806002,2017,"Hatchery"
"WR17.80093",739,0.708852299517715,5.33150908393438,2017,"Hatchery"
"WR17.80093",740,0.7088568567618,5.33135855784513,2017,"Hatchery"
"WR17.80093",741,0.708861414005885,5.33120803175589,2017,"Hatchery"
"WR17.80093",742,0.708865971249971,5.33105750566664,2017,"Hatchery"
"WR17.80093",743,0.708870528494056,5.33090697957739,2017,"Hatchery"
"WR17.80093",744,0.708875085738141,5.33075645348814,2017,"Hatchery"
"WR17.80093",745,0.708879642982226,5.33060592739889,2017,"Hatchery"
"WR17.80093",746,0.708884200226312,5.33045540130965,2017,"Hatchery"
"WR17.80093",747,0.708888757470397,5.3303048752204,2017,"Hatchery"
"WR17.80093",748,0.708893314714482,5.33015434913115,2017,"Hatchery"
"WR17.80093",749,0.708897871958568,5.3300038230419,2017,"Hatchery"
"WR17.80093",750,0.708902429202653,5.32985329695265,2017,"Hatchery"
"WR17.80093",751,0.708906986446738,5.32970277086341,2017,"Hatchery"
"WR17.80093",752,0.708911543690823,5.32955224477416,2017,"Hatchery"
"WR17.80093",753,0.708916100934909,5.32940171868491,2017,"Hatchery"
"WR17.80093",754,0.708920658178994,5.32925119259566,2017,"Hatchery"
"WR17.80093",755,0.708925215423079,5.32910066650641,2017,"Hatchery"
"WR17.80093",756,0.708929772667164,5.32895014041716,2017,"Hatchery"
"WR17.80093",757,0.70893432991125,5.32879961432792,2017,"Hatchery"
"WR17.80093",758,0.708938887155335,5.32864908823867,2017,"Hatchery"
"WR17.80093",759,0.70894344439942,5.32849856214942,2017,"Hatchery"
"WR17.80093",760,0.708948001643505,5.32834803606017,2017,"Hatchery"
"WR17.80093",761,0.708952558887591,5.32819750997092,2017,"Hatchery"
"WR17.80093",762,0.708957116131676,5.32804698388168,2017,"Hatchery"
"WR17.80093",763,0.708961673375761,5.32789645779243,2017,"Hatchery"
"WR17.80093",764,0.708966230619847,5.32774593170318,2017,"Hatchery"
"WR17.80093",765,0.708970787863932,5.32759540561393,2017,"Hatchery"
"WR17.80093",766,0.708975345108017,5.32744487952468,2017,"Hatchery"
"WR17.80093",767,0.708979902352102,5.32729435343544,2017,"Hatchery"
"WR17.80093",768,0.708984459596188,5.32714382734619,2017,"Hatchery"
"WR17.80093",769,0.708989016840273,5.32699330125694,2017,"Hatchery"
"WR17.80093",770,0.708993574084358,5.32684277516769,2017,"Hatchery"
"WR17.80093",771,0.708998131328443,5.32669224907844,2017,"Hatchery"
"WR17.80093",772,0.709002688572529,5.3265417229892,2017,"Hatchery"
"WR17.80093",773,0.709007094412396,5.32645582956119,2017,"Hatchery"
"WR17.80093",774,0.709005068864407,5.32911541917797,2017,"Hatchery"
"WR17.80093",775,0.709003043316417,5.33177500879475,2017,"Hatchery"
"WR17.80093",776,0.709001017768428,5.33443459841153,2017,"Hatchery"
"WR17.80093",777,0.708998992220438,5.33709418802831,2017,"Hatchery"
"WR17.80093",778,0.708996966672449,5.33975377764509,2017,"Hatchery"
"WR17.80093",779,0.708994941124459,5.34241336726187,2017,"Hatchery"
"WR17.80093",780,0.70899291557647,5.34507295687865,2017,"Hatchery"
"WR17.80093",781,0.70899089002848,5.34773254649543,2017,"Hatchery"
"WR17.80093",782,0.708988864480491,5.35039213611221,2017,"Hatchery"
"WR17.80093",783,0.708986838932502,5.35305172572899,2017,"Hatchery"
"WR17.80093",784,0.708984813384512,5.35571131534577,2017,"Hatchery"
"WR17.80093",785,0.708982787836523,5.35837090496255,2017,"Hatchery"
"WR17.80093",786,0.708980762288533,5.36103049457933,2017,"Hatchery"
"WR17.80093",787,0.708978736740544,5.36369008419611,2017,"Hatchery"
"WR17.80093",788,0.708976711192554,5.36634967381289,2017,"Hatchery"
"WR17.80093",789,0.708974685644565,5.36900926342967,2017,"Hatchery"
"WR17.80093",790,0.708972660096575,5.37166885304645,2017,"Hatchery"
"WR17.80093",791,0.708970634548586,5.37432844266323,2017,"Hatchery"
"WR17.80093",792,0.708968609000596,5.37698803228001,2017,"Hatchery"
"WR17.80093",793,0.708966583452607,5.37964762189679,2017,"Hatchery"
"WR17.80093",794,0.708964557904618,5.38230721151357,2017,"Hatchery"
"WR17.80093",795,0.708962532356628,5.38496680113035,2017,"Hatchery"
"WR17.80093",796,0.708960506808639,5.38762639074713,2017,"Hatchery"
"WR17.80093",797,0.708958481260649,5.39028598036391,2017,"Hatchery"
"WR17.80093",798,0.70895645571266,5.39294556998069,2017,"Hatchery"
"WR17.80093",799,0.70895443016467,5.39560515959747,2017,"Hatchery"
"WR17.80093",800,0.708952404616681,5.39826474921425,2017,"Hatchery"
"WR17.80093",801,0.708950379068691,5.40092433883103,2017,"Hatchery"
"WR17.80093",802,0.708948353520702,5.40358392844781,2017,"Hatchery"
"WR17.80093",803,0.708946327972712,5.40624351806459,2017,"Hatchery"
"WR17.80093",804,0.708944302424723,5.40890310768137,2017,"Hatchery"
"WR17.80093",805,0.708942276876733,5.41156269729815,2017,"Hatchery"
"WR17.80093",806,0.708940251328744,5.41422228691493,2017,"Hatchery"
"WR17.80093",807,0.708938225780754,5.41688187653171,2017,"Hatchery"
"WR17.80093",808,0.708936200232765,5.41954146614849,2017,"Hatchery"
"WR17.80093",809,0.708934174684776,5.42220105576527,2017,"Hatchery"
"WR17.80093",810,0.708932149136786,5.42486064538205,2017,"Hatchery"
"WR17.80093",811,0.708930123588797,5.42752023499883,2017,"Hatchery"
"WR17.80093",812,0.708928098040807,5.43017982461561,2017,"Hatchery"
"WR17.80093",813,0.708926072492818,5.43283941423239,2017,"Hatchery"
"WR17.80093",814,0.708930560109423,5.44047616122195,2017,"Hatchery"
"WR17.80093",815,0.708936831586396,5.44947607870214,2017,"Hatchery"
"WR17.80093",816,0.708943103063368,5.45847599618232,2017,"Hatchery"
"WR17.80093",817,0.708949374540341,5.46747591366251,2017,"Hatchery"
"WR17.80093",818,0.708955646017314,5.4764758311427,2017,"Hatchery"
"WR17.80093",819,0.708961917494286,5.48547574862289,2017,"Hatchery"
"WR17.80093",820,0.708968188971259,5.49447566610308,2017,"Hatchery"
"WR17.80093",821,0.708974460448231,5.50347558358327,2017,"Hatchery"
"WR17.80093",822,0.708980731925204,5.51247550106345,2017,"Hatchery"
"WR17.80093",823,0.708987003402176,5.52147541854364,2017,"Hatchery"
"WR17.80093",824,0.708993274879149,5.53047533602383,2017,"Hatchery"
"WR17.80093",825,0.708999546356122,5.53947525350402,2017,"Hatchery"
"WR17.80093",826,0.709005817833094,5.54847517098421,2017,"Hatchery"
"WR17.80093",827,0.709012089310067,5.5574750884644,2017,"Hatchery"
"WR17.80093",828,0.709018360787039,5.56647500594458,2017,"Hatchery"
"WR17.80093",829,0.709024632264012,5.57547492342477,2017,"Hatchery"
"WR17.80093",830,0.709030903740984,5.58447484090496,2017,"Hatchery"
"WR17.80093",831,0.709037175217957,5.59347475838515,2017,"Hatchery"
"WR17.80093",832,0.709043446694929,5.60247467586534,2017,"Hatchery"
"WR17.80093",833,0.709049718171902,5.61147459334553,2017,"Hatchery"
"WR17.80093",834,0.709055989648874,5.62047451082571,2017,"Hatchery"
"WR17.80093",835,0.709062261125847,5.6294744283059,2017,"Hatchery"
"WR17.80093",836,0.70906853260282,5.63847434578609,2017,"Hatchery"
"WR17.80093",837,0.709074804079792,5.64747426326628,2017,"Hatchery"
"WR17.80093",838,0.709081075556765,5.65647418074647,2017,"Hatchery"
"WR17.80093",839,0.709087347033737,5.66547409822666,2017,"Hatchery"
"WR17.80093",840,0.70909361851071,5.67447401570684,2017,"Hatchery"
"WR17.80093",841,0.709099889987682,5.68347393318703,2017,"Hatchery"
"WR17.80093",842,0.709106161464655,5.69247385066722,2017,"Hatchery"
"WR17.80093",843,0.709112432941627,5.70147376814741,2017,"Hatchery"
"WR17.80093",844,0.7091187044186,5.7104736856276,2017,"Hatchery"
"WR17.80093",845,0.709124975895572,5.71947360310779,2017,"Hatchery"
"WR17.80093",846,0.709131247372545,5.72847352058797,2017,"Hatchery"
"WR17.80093",847,0.709137518849518,5.73747343806816,2017,"Hatchery"
"WR17.80093",848,0.70914379032649,5.74647335554835,2017,"Hatchery"
"WR17.80093",849,0.709142664266902,5.75277209000534,2017,"Hatchery"
"WR17.80093",850,0.709141205820614,5.75894945469221,2017,"Hatchery"
"WR17.80093",851,0.709139747374326,5.76512681937909,2017,"Hatchery"
"WR17.80093",852,0.709138288928037,5.77130418406596,2017,"Hatchery"
"WR17.80093",853,0.709136830481749,5.77748154875284,2017,"Hatchery"
"WR17.80093",854,0.709135372035461,5.78365891343972,2017,"Hatchery"
"WR17.80093",855,0.709133913589173,5.78983627812659,2017,"Hatchery"
"WR17.80093",856,0.709132455142884,5.79601364281347,2017,"Hatchery"
"WR17.80093",857,0.709130996696596,5.80219100750034,2017,"Hatchery"
"WR17.80093",858,0.709129538250308,5.80836837218722,2017,"Hatchery"
"WR17.80093",859,0.70912807980402,5.81454573687409,2017,"Hatchery"
"WR17.80093",860,0.709126621357732,5.82072310156097,2017,"Hatchery"
"WR17.80093",861,0.709125162911443,5.82690046624784,2017,"Hatchery"
"WR17.80093",862,0.709123704465155,5.83307783093472,2017,"Hatchery"
"WR17.80093",863,0.709122246018867,5.83925519562159,2017,"Hatchery"
"WR17.80093",864,0.709120787572579,5.84543256030847,2017,"Hatchery"
"WR17.80093",865,0.70911932912629,5.85160992499535,2017,"Hatchery"
"WR17.80093",866,0.709117870680002,5.85778728968222,2017,"Hatchery"
"WR17.80093",867,0.709116412233714,5.8639646543691,2017,"Hatchery"
"WR17.80093",868,0.709114953787426,5.87014201905597,2017,"Hatchery"
"WR17.80093",869,0.709113495341138,5.87631938374285,2017,"Hatchery"
"WR17.80093",870,0.709112036894849,5.88249674842972,2017,"Hatchery"
"WR17.80093",871,0.709110578448561,5.8886741131166,2017,"Hatchery"
"WR17.80093",872,0.709109120002273,5.89485147780347,2017,"Hatchery"
"WR17.80093",873,0.709107661555985,5.90102884249035,2017,"Hatchery"
"WR17.80093",874,0.709106203109696,5.90720620717722,2017,"Hatchery"
"WR17.80093",875,0.709104744663408,5.9133835718641,2017,"Hatchery"
"WR17.80093",876,0.70910328621712,5.91956093655097,2017,"Hatchery"
"WR17.80093",877,0.709101827770832,5.92573830123785,2017,"Hatchery"
"WR17.80093",878,0.709100369324543,5.93191566592472,2017,"Hatchery"
"WR17.80093",879,0.709098910878255,5.9380930306116,2017,"Hatchery"
"WR17.80093",880,0.709097452431967,5.94427039529847,2017,"Hatchery"
"WR17.80093",881,0.709095993985679,5.95044775998535,2017,"Hatchery"
"WR17.80093",882,0.709094535539391,5.95662512467223,2017,"Hatchery"
"WR17.80093",883,0.709093077093102,5.9628024893591,2017,"Hatchery"
"WR17.80093",884,0.709091618646814,5.96897985404598,2017,"Hatchery"
"WR17.80093",885,0.709089377689251,5.97098290349861,2017,"Hatchery"
"WR17.80093",886,0.70908613268754,5.9676298681073,2017,"Hatchery"
"WR17.80093",887,0.709082887685829,5.96427683271599,2017,"Hatchery"
"WR17.80093",888,0.709079642684118,5.96092379732468,2017,"Hatchery"
"WR17.80093",889,0.709076397682407,5.95757076193337,2017,"Hatchery"
"WR17.80093",890,0.709073152680696,5.95421772654206,2017,"Hatchery"
"WR17.80093",891,0.709069907678985,5.95086469115076,2017,"Hatchery"
"WR17.80093",892,0.709066662677274,5.94751165575945,2017,"Hatchery"
"WR17.80093",893,0.709063417675563,5.94415862036814,2017,"Hatchery"
"WR17.80093",894,0.709060172673853,5.94080558497683,2017,"Hatchery"
"WR17.80093",895,0.709056927672142,5.93745254958552,2017,"Hatchery"
"WR17.80093",896,0.709053682670431,5.93409951419421,2017,"Hatchery"
"WR17.80093",897,0.70905043766872,5.9307464788029,2017,"Hatchery"
"WR17.80093",898,0.709047192667009,5.92739344341159,2017,"Hatchery"
"WR17.80093",899,0.709043947665298,5.92404040802029,2017,"Hatchery"
"WR17.80093",900,0.709040702663587,5.92068737262898,2017,"Hatchery"
"WR17.80093",901,0.709037457661876,5.91733433723767,2017,"Hatchery"
"WR17.80093",902,0.709034212660165,5.91398130184636,2017,"Hatchery"
"WR17.80093",903,0.709030967658454,5.91062826645505,2017,"Hatchery"
"WR17.80093",904,0.709027722656743,5.90727523106374,2017,"Hatchery"
"WR17.80093",905,0.709024477655033,5.90392219567244,2017,"Hatchery"
"WR17.80093",906,0.709021232653322,5.90056916028113,2017,"Hatchery"
"WR17.80093",907,0.709017987651611,5.89721612488982,2017,"Hatchery"
"WR17.80093",908,0.7090147426499,5.89386308949851,2017,"Hatchery"
"WR17.80093",909,0.709011497648189,5.8905100541072,2017,"Hatchery"
"WR17.80093",910,0.709008252646478,5.88715701871589,2017,"Hatchery"
"WR17.80093",911,0.709005007644767,5.88380398332458,2017,"Hatchery"
"WR17.80093",912,0.709001762643056,5.88045094793327,2017,"Hatchery"
"WR17.80093",913,0.708998517641345,5.87709791254197,2017,"Hatchery"
"WR17.80093",914,0.708995272639634,5.87374487715066,2017,"Hatchery"
